numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
59.0,1.0,7.0,10.0,2.0,1.0,28.0,36.0
60.0,1.0,7.0,10.0,2.0,1.0,21.0,12.0
61.0,1.0,7.0,10.0,2.0,1.0,19.0,26.0
65.0,1.0,7.0,10.0,1.0,1.0,18.0,26.0
67.0,1.0,7.0,11.0,2.0,1.0,18.0,8.0
68.0,1.0,7.0,11.0,2.0,1.0,29.0,52.0
72.0,1.0,7.0,11.0,2.0,1.0,27.0,52.0
74.0,1.0,7.0,11.0,2.0,1.0,28.0,25.0
76.0,1.0,7.0,11.0,2.0,1.0,22.0,36.0
77.0,1.0,7.0,9.0,1.0,1.0,46.0,7.0
78.0,1.0,7.0,9.0,2.0,1.0,22.0,68.0
80.0,1.0,7.0,9.0,2.0,1.0,26.0,12.0
81.0,1.0,7.0,9.0,2.0,1.0,23.0,12.0
84.0,1.0,7.0,9.0,2.0,1.0,18.0,36.0
85.0,1.0,7.0,9.0,2.0,1.0,18.0,25.0
90.0,1.0,7.0,12.0,2.0,1.0,20.0,25.0
91.0,1.0,7.0,12.0,2.0,1.0,23.0,36.0
92.0,1.0,7.0,12.0,2.0,1.0,29.0,52.0
94.0,1.0,7.0,12.0,2.0,1.0,25.0,52.0
95.0,1.0,7.0,12.0,2.0,1.0,18.0,26.0
98.0,1.0,7.0,12.0,2.0,1.0,28.0,12.0
99.0,1.0,7.0,13.0,2.0,1.0,28.0,12.0
100.0,1.0,7.0,13.0,2.0,1.0,23.0,30.0
107.0,1.0,7.0,16.0,2.0,1.0,20.0,8.0
114.0,1.0,7.0,18.0,2.0,1.0,57.0,52.0
115.0,1.0,7.0,18.0,2.0,1.0,21.0,12.0
116.0,1.0,7.0,18.0,2.0,1.0,19.0,52.0
117.0,1.0,7.0,18.0,2.0,1.0,22.0,12.0
118.0,1.0,7.0,17.0,2.0,1.0,43.0,25.0
119.0,1.0,7.0,17.0,2.0,1.0,40.0,25.0
120.0,1.0,7.0,17.0,2.0,1.0,18.0,25.0
122.0,1.0,7.0,17.0,2.0,1.0,32.0,49.0
123.0,1.0,7.0,17.0,2.0,1.0,25.0,49.0
124.0,1.0,7.0,14.0,2.0,1.0,23.0,12.0
125.0,1.0,7.0,14.0,2.0,1.0,18.0,12.0
128.0,1.0,7.0,7.0,2.0,1.0,55.0,12.0
131.0,1.0,7.0,4.0,1.0,1.0,19.0,14.0
132.0,1.0,7.0,4.0,2.0,1.0,29.0,30.0
134.0,1.0,7.0,3.0,1.0,1.0,43.0,68.0
135.0,1.0,7.0,3.0,1.0,1.0,18.0,12.0
136.0,1.0,7.0,3.0,1.0,1.0,24.0,36.0
137.0,1.0,7.0,1.0,1.0,1.0,30.0,25.0
142.0,1.0,1.0,1.0,2.0,1.0,34.0,25.0
143.0,1.0,1.0,1.0,1.0,1.0,32.0,25.0
145.0,1.0,1.0,1.0,1.0,1.0,24.0,12.0
147.0,1.0,1.0,1.0,1.0,1.0,23.0,36.0
148.0,1.0,1.0,1.0,1.0,1.0,18.0,36.0
149.0,1.0,1.0,1.0,1.0,1.0,26.0,36.0
150.0,1.0,1.0,1.0,1.0,1.0,27.0,49.0
153.0,1.0,1.0,1.0,2.0,1.0,39.0,68.0
156.0,1.0,1.0,1.0,1.0,1.0,33.0,30.0
160.0,1.0,1.0,1.0,2.0,1.0,42.0,52.0
161.0,1.0,1.0,22.0,2.0,1.0,18.0,17.0
164.0,1.0,1.0,21.0,2.0,1.0,39.0,52.0
167.0,1.0,1.0,20.0,2.0,1.0,43.0,8.0
169.0,1.0,1.0,20.0,2.0,1.0,43.0,8.0
170.0,1.0,1.0,20.0,2.0,1.0,41.0,25.0
172.0,1.0,1.0,5.0,2.0,1.0,30.0,25.0
176.0,1.0,1.0,6.0,2.0,1.0,28.0,68.0
177.0,1.0,1.0,6.0,2.0,1.0,21.0,36.0
179.0,1.0,1.0,10.0,2.0,1.0,24.0,64.0
181.0,1.0,1.0,10.0,1.0,1.0,22.0,30.0
182.0,1.0,1.0,10.0,1.0,1.0,19.0,30.0
183.0,1.0,1.0,10.0,1.0,1.0,27.0,30.0
187.0,1.0,1.0,10.0,2.0,1.0,19.0,30.0
188.0,1.0,1.0,11.0,2.0,1.0,32.0,30.0
193.0,1.0,1.0,9.0,2.0,1.0,30.0,52.0
194.0,1.0,1.0,9.0,2.0,1.0,24.0,36.0
195.0,1.0,1.0,9.0,2.0,1.0,28.0,36.0
196.0,1.0,1.0,9.0,1.0,1.0,43.0,30.0
197.0,1.0,1.0,9.0,1.0,1.0,32.0,30.0
208.0,1.0,1.0,13.0,1.0,1.0,50.0,52.0
212.0,1.0,1.0,16.0,2.0,1.0,21.0,13.0
213.0,1.0,1.0,16.0,2.0,1.0,17.0,13.0
214.0,1.0,1.0,16.0,2.0,1.0,27.0,68.0
215.0,1.0,1.0,17.0,2.0,1.0,35.0,14.0
216.0,1.0,1.0,12.0,2.0,1.0,45.0,52.0
217.0,1.0,1.0,15.0,2.0,1.0,42.0,45.0
221.0,1.0,1.0,18.0,1.0,1.0,26.0,52.0
222.0,1.0,1.0,18.0,1.0,2.0,38.0,52.0
223.0,1.0,1.0,17.0,1.0,1.0,26.0,52.0
224.0,1.0,1.0,14.0,1.0,1.0,40.0,52.0
226.0,1.0,1.0,14.0,2.0,1.0,22.0,36.0
227.0,1.0,1.0,14.0,2.0,1.0,23.0,36.0
229.0,1.0,1.0,7.0,2.0,1.0,45.0,12.0
231.0,1.0,1.0,4.0,2.0,1.0,22.0,12.0
232.0,1.0,1.0,4.0,2.0,1.0,21.0,12.0
233.0,1.0,1.0,3.0,2.0,1.0,29.0,52.0
235.0,1.0,2.0,1.0,1.0,1.0,31.0,12.0
242.0,1.0,2.0,1.0,1.0,1.0,31.0,52.0
243.0,1.0,2.0,1.0,1.0,1.0,26.0,12.0
244.0,1.0,2.0,1.0,1.0,1.0,21.0,12.0
245.0,1.0,2.0,1.0,1.0,1.0,16.0,12.0
246.0,1.0,2.0,1.0,1.0,1.0,29.0,42.0
247.0,1.0,2.0,1.0,1.0,1.0,23.0,40.0
248.0,1.0,2.0,1.0,1.0,2.0,15.0,40.0
249.0,1.0,2.0,1.0,1.0,1.0,28.0,7.0
250.0,1.0,2.0,1.0,1.0,1.0,13.0,36.0
253.0,1.0,2.0,20.0,2.0,1.0,40.0,36.0
255.0,1.0,2.0,5.0,2.0,1.0,45.0,12.0
257.0,1.0,2.0,5.0,2.0,1.0,34.0,45.0
258.0,1.0,2.0,5.0,2.0,1.0,50.0,45.0
259.0,1.0,2.0,6.0,2.0,1.0,56.0,25.0
260.0,1.0,2.0,6.0,2.0,1.0,52.0,25.0
261.0,1.0,2.0,6.0,2.0,1.0,19.0,36.0
262.0,1.0,2.0,6.0,2.0,1.0,49.0,12.0
263.0,1.0,2.0,6.0,2.0,1.0,27.0,12.0
264.0,1.0,2.0,10.0,2.0,1.0,41.0,52.0
265.0,1.0,2.0,10.0,2.0,1.0,30.0,59.0
273.0,1.0,2.0,9.0,1.0,1.0,35.0,25.0
274.0,1.0,2.0,9.0,2.0,1.0,18.0,42.0
275.0,1.0,2.0,12.0,2.0,1.0,23.0,68.0
276.0,1.0,2.0,12.0,2.0,1.0,27.0,12.0
279.0,1.0,2.0,13.0,2.0,1.0,27.0,64.0
281.0,1.0,2.0,16.0,2.0,1.0,18.0,36.0
282.0,1.0,2.0,16.0,2.0,2.0,37.0,36.0
283.0,1.0,2.0,15.0,2.0,1.0,39.0,25.0
287.0,1.0,2.0,2.0,2.0,1.0,23.0,12.0
289.0,1.0,2.0,18.0,2.0,1.0,22.0,24.0
290.0,1.0,2.0,17.0,2.0,1.0,46.0,68.0
292.0,1.0,2.0,17.0,2.0,1.0,35.0,68.0
295.0,1.0,2.0,14.0,1.0,1.0,29.0,52.0
296.0,1.0,2.0,7.0,2.0,2.0,27.0,15.0
297.0,1.0,2.0,3.0,2.0,2.0,28.0,12.0
299.0,1.0,3.0,1.0,1.0,1.0,36.0,1.0
300.0,1.0,3.0,1.0,1.0,1.0,18.0,32.0
301.0,1.0,3.0,1.0,1.0,1.0,18.0,32.0
302.0,1.0,3.0,1.0,1.0,1.0,22.0,25.0
303.0,1.0,3.0,1.0,1.0,1.0,54.0,42.0
304.0,1.0,3.0,1.0,1.0,1.0,49.0,42.0
305.0,1.0,3.0,1.0,1.0,1.0,54.0,42.0
306.0,1.0,3.0,1.0,1.0,1.0,19.0,68.0
307.0,1.0,3.0,1.0,1.0,1.0,13.0,36.0
308.0,1.0,3.0,1.0,1.0,1.0,16.0,30.0
309.0,1.0,3.0,1.0,1.0,1.0,20.0,30.0
310.0,1.0,3.0,1.0,1.0,1.0,15.0,30.0
312.0,1.0,3.0,22.0,2.0,1.0,17.0,40.0
317.0,1.0,3.0,20.0,2.0,1.0,20.0,42.0
318.0,1.0,3.0,19.0,2.0,1.0,27.0,36.0
326.0,1.0,3.0,11.0,2.0,1.0,35.0,68.0
327.0,1.0,3.0,11.0,2.0,1.0,27.0,68.0
328.0,1.0,3.0,11.0,2.0,1.0,25.0,68.0
329.0,1.0,3.0,11.0,2.0,1.0,24.0,68.0
330.0,1.0,3.0,11.0,2.0,1.0,28.0,68.0
331.0,1.0,3.0,9.0,2.0,1.0,23.0,36.0
333.0,1.0,3.0,9.0,1.0,1.0,20.0,52.0
334.0,1.0,3.0,9.0,1.0,1.0,20.0,52.0
335.0,1.0,3.0,9.0,1.0,2.0,26.0,39.0
336.0,1.0,3.0,9.0,1.0,2.0,37.0,39.0
337.0,1.0,3.0,9.0,1.0,2.0,45.0,39.0
338.0,1.0,3.0,9.0,1.0,1.0,20.0,39.0
339.0,1.0,3.0,9.0,1.0,2.0,16.0,39.0
340.0,1.0,3.0,9.0,1.0,2.0,17.0,39.0
341.0,1.0,3.0,9.0,2.0,1.0,32.0,36.0
342.0,1.0,3.0,9.0,2.0,1.0,24.0,36.0
343.0,1.0,3.0,9.0,2.0,1.0,24.0,36.0
344.0,1.0,3.0,9.0,2.0,1.0,20.0,36.0
345.0,1.0,3.0,12.0,2.0,1.0,22.0,24.0
347.0,1.0,3.0,12.0,2.0,1.0,26.0,36.0
349.0,1.0,3.0,12.0,2.0,1.0,25.0,36.0
350.0,1.0,3.0,12.0,2.0,1.0,45.0,12.0
351.0,1.0,3.0,13.0,2.0,1.0,18.0,2.0
352.0,1.0,3.0,13.0,2.0,1.0,24.0,52.0
356.0,1.0,3.0,8.0,2.0,1.0,21.0,39.0
359.0,1.0,3.0,16.0,1.0,1.0,31.0,30.0
360.0,1.0,3.0,16.0,1.0,1.0,31.0,30.0
361.0,1.0,3.0,16.0,1.0,1.0,60.0,52.0
362.0,1.0,3.0,18.0,2.0,1.0,35.0,68.0
363.0,1.0,3.0,18.0,2.0,1.0,45.0,45.0
364.0,1.0,3.0,14.0,2.0,1.0,38.0,68.0
365.0,1.0,3.0,7.0,2.0,1.0,31.0,52.0
371.0,1.0,3.0,1.0,1.0,1.0,19.0,25.0
373.0,1.0,4.0,1.0,2.0,1.0,44.0,25.0
374.0,1.0,4.0,1.0,1.0,1.0,29.0,39.0
375.0,1.0,4.0,1.0,1.0,1.0,29.0,39.0
377.0,1.0,4.0,1.0,2.0,1.0,49.0,30.0
378.0,1.0,4.0,1.0,1.0,1.0,21.0,22.0
380.0,1.0,4.0,1.0,2.0,2.0,33.0,68.0
381.0,1.0,4.0,1.0,2.0,1.0,20.0,52.0
382.0,1.0,4.0,1.0,2.0,1.0,51.0,22.0
384.0,1.0,4.0,1.0,1.0,1.0,30.0,12.0
387.0,1.0,4.0,1.0,1.0,1.0,31.0,40.0
388.0,1.0,4.0,1.0,1.0,1.0,27.0,40.0
389.0,1.0,4.0,1.0,1.0,1.0,40.0,14.0
392.0,1.0,4.0,1.0,1.0,1.0,22.0,25.0
393.0,1.0,4.0,22.0,2.0,1.0,33.0,12.0
395.0,1.0,4.0,22.0,2.0,1.0,21.0,25.0
396.0,1.0,4.0,22.0,2.0,1.0,18.0,36.0
397.0,1.0,4.0,21.0,2.0,1.0,24.0,25.0
398.0,1.0,4.0,21.0,2.0,1.0,24.0,68.0
399.0,1.0,4.0,21.0,2.0,1.0,25.0,25.0
400.0,1.0,4.0,21.0,2.0,1.0,24.0,68.0
401.0,1.0,4.0,5.0,1.0,1.0,28.0,30.0
403.0,1.0,4.0,5.0,2.0,1.0,39.0,22.0
408.0,1.0,4.0,10.0,2.0,1.0,46.0,25.0
409.0,1.0,4.0,10.0,2.0,1.0,30.0,68.0
410.0,1.0,4.0,11.0,1.0,1.0,46.0,52.0
414.0,1.0,4.0,11.0,2.0,1.0,27.0,68.0
417.0,1.0,4.0,9.0,2.0,1.0,37.0,46.0
418.0,1.0,4.0,12.0,1.0,2.0,40.0,39.0
419.0,1.0,4.0,9.0,1.0,1.0,36.0,39.0
420.0,1.0,4.0,9.0,1.0,1.0,59.0,39.0
422.0,1.0,4.0,12.0,2.0,1.0,39.0,36.0
423.0,1.0,4.0,12.0,2.0,2.0,42.0,36.0
424.0,1.0,4.0,13.0,2.0,1.0,24.0,17.0
427.0,1.0,4.0,13.0,2.0,1.0,32.0,12.0
429.0,1.0,4.0,16.0,1.0,1.0,30.0,45.0
433.0,1.0,4.0,2.0,2.0,1.0,28.0,68.0
434.0,1.0,4.0,18.0,2.0,1.0,36.0,43.0
435.0,1.0,4.0,17.0,2.0,1.0,36.0,43.0
437.0,1.0,4.0,7.0,2.0,1.0,35.0,52.0
438.0,1.0,4.0,7.0,2.0,2.0,39.0,68.0
439.0,1.0,4.0,7.0,2.0,1.0,38.0,68.0
440.0,1.0,4.0,4.0,2.0,1.0,23.0,12.0
441.0,1.0,4.0,3.0,2.0,1.0,21.0,43.0
442.0,1.0,4.0,3.0,2.0,1.0,17.0,26.0
443.0,1.0,4.0,1.0,1.0,1.0,25.0,43.0
444.0,1.0,5.0,1.0,1.0,1.0,54.0,68.0
445.0,1.0,5.0,1.0,1.0,1.0,36.0,68.0
446.0,1.0,5.0,1.0,1.0,1.0,23.0,39.0
447.0,1.0,5.0,1.0,1.0,1.0,25.0,39.0
448.0,1.0,5.0,1.0,1.0,2.0,29.0,39.0
449.0,1.0,5.0,1.0,1.0,1.0,24.0,39.0
450.0,1.0,5.0,1.0,1.0,1.0,24.0,39.0
451.0,1.0,5.0,1.0,1.0,1.0,18.0,39.0
454.0,1.0,5.0,1.0,1.0,1.0,21.0,42.0
457.0,1.0,5.0,1.0,2.0,1.0,71.0,68.0
458.0,1.0,5.0,1.0,1.0,1.0,27.0,12.0
459.0,1.0,5.0,1.0,1.0,1.0,23.0,59.0
460.0,1.0,5.0,1.0,1.0,1.0,20.0,40.0
461.0,1.0,5.0,1.0,1.0,1.0,21.0,40.0
462.0,1.0,5.0,1.0,1.0,1.0,22.0,40.0
464.0,1.0,5.0,22.0,2.0,1.0,32.0,12.0
465.0,1.0,5.0,22.0,2.0,1.0,52.0,25.0
467.0,1.0,5.0,21.0,2.0,1.0,29.0,39.0
468.0,1.0,5.0,21.0,2.0,1.0,27.0,39.0
469.0,1.0,5.0,19.0,2.0,1.0,46.0,25.0
470.0,1.0,5.0,19.0,2.0,1.0,20.0,36.0
471.0,1.0,5.0,19.0,2.0,2.0,38.0,36.0
472.0,1.0,5.0,19.0,2.0,2.0,50.0,36.0
473.0,1.0,5.0,19.0,2.0,2.0,41.0,36.0
475.0,1.0,5.0,5.0,1.0,2.0,63.0,12.0
478.0,1.0,5.0,22.0,2.0,1.0,61.0,39.0
479.0,1.0,5.0,6.0,2.0,1.0,30.0,39.0
480.0,1.0,5.0,6.0,2.0,2.0,36.0,39.0
481.0,1.0,5.0,6.0,2.0,1.0,21.0,30.0
488.0,1.0,5.0,9.0,2.0,2.0,72.0,39.0
489.0,1.0,5.0,9.0,1.0,1.0,19.0,25.0
490.0,1.0,5.0,9.0,1.0,2.0,20.0,25.0
491.0,1.0,5.0,9.0,1.0,1.0,18.0,30.0
492.0,1.0,5.0,9.0,2.0,1.0,22.0,36.0
493.0,1.0,5.0,9.0,2.0,1.0,20.0,36.0
494.0,1.0,5.0,9.0,2.0,1.0,25.0,68.0
499.0,1.0,5.0,12.0,1.0,1.0,35.0,49.0
502.0,1.0,5.0,13.0,2.0,1.0,65.0,68.0
503.0,1.0,5.0,8.0,2.0,1.0,22.0,12.0
504.0,1.0,5.0,16.0,2.0,1.0,24.0,40.0
507.0,1.0,5.0,16.0,1.0,1.0,18.0,26.0
510.0,1.0,5.0,7.0,2.0,1.0,20.0,42.0
511.0,1.0,5.0,7.0,2.0,1.0,45.0,59.0
513.0,1.0,5.0,4.0,2.0,1.0,13.0,14.0
514.0,1.0,5.0,4.0,2.0,1.0,33.0,42.0
515.0,1.0,5.0,3.0,2.0,1.0,37.0,22.0
517.0,1.0,5.0,1.0,1.0,1.0,23.0,25.0
519.0,1.0,5.0,1.0,1.0,1.0,34.0,22.0
520.0,1.0,5.0,1.0,1.0,1.0,57.0,22.0
521.0,1.0,5.0,5.0,1.0,2.0,31.0,40.0
522.0,1.0,5.0,5.0,1.0,2.0,21.0,40.0
523.0,1.0,5.0,1.0,1.0,1.0,16.0,40.0
524.0,1.0,5.0,1.0,1.0,1.0,15.0,40.0
526.0,1.0,5.0,9.0,1.0,1.0,31.0,52.0
527.0,1.0,5.0,1.0,1.0,1.0,47.0,45.0
528.0,1.0,5.0,1.0,1.0,1.0,42.0,45.0
529.0,1.0,5.0,1.0,1.0,1.0,28.0,45.0
530.0,1.0,6.0,1.0,1.0,1.0,30.0,22.0
533.0,1.0,6.0,1.0,1.0,1.0,18.0,25.0
536.0,1.0,6.0,1.0,2.0,1.0,26.0,25.0
537.0,1.0,6.0,1.0,2.0,1.0,28.0,52.0
538.0,1.0,6.0,1.0,2.0,1.0,17.0,36.0
540.0,1.0,6.0,1.0,1.0,1.0,32.0,17.0
541.0,1.0,6.0,1.0,1.0,1.0,37.0,52.0
542.0,1.0,6.0,1.0,1.0,1.0,22.0,68.0
543.0,1.0,6.0,1.0,1.0,1.0,29.0,40.0
544.0,1.0,6.0,1.0,1.0,1.0,25.0,40.0
545.0,1.0,6.0,1.0,1.0,1.0,34.0,40.0
547.0,1.0,6.0,1.0,1.0,1.0,30.0,45.0
548.0,1.0,6.0,1.0,1.0,1.0,63.0,45.0
549.0,1.0,6.0,1.0,1.0,1.0,30.0,45.0
551.0,1.0,6.0,19.0,2.0,1.0,26.0,12.0
558.0,1.0,6.0,10.0,1.0,2.0,30.0,30.0
559.0,1.0,6.0,10.0,1.0,2.0,27.0,30.0
561.0,1.0,6.0,10.0,2.0,1.0,20.0,12.0
562.0,1.0,6.0,10.0,2.0,1.0,22.0,30.0
563.0,1.0,6.0,11.0,2.0,1.0,30.0,36.0
564.0,1.0,6.0,9.0,2.0,1.0,21.0,52.0
565.0,1.0,6.0,9.0,2.0,1.0,20.0,36.0
566.0,1.0,6.0,9.0,2.0,1.0,46.0,17.0
567.0,1.0,6.0,9.0,1.0,1.0,17.0,68.0
568.0,1.0,6.0,9.0,1.0,1.0,25.0,12.0
570.0,1.0,6.0,9.0,2.0,1.0,27.0,17.0
571.0,1.0,6.0,9.0,1.0,1.0,37.0,30.0
573.0,1.0,6.0,12.0,2.0,1.0,31.0,12.0
574.0,1.0,6.0,12.0,2.0,1.0,24.0,12.0
576.0,1.0,6.0,13.0,2.0,1.0,25.0,59.0
577.0,1.0,6.0,13.0,2.0,1.0,26.0,52.0
578.0,1.0,6.0,13.0,2.0,1.0,23.0,12.0
579.0,1.0,6.0,13.0,2.0,1.0,25.0,12.0
581.0,1.0,6.0,13.0,2.0,1.0,28.0,36.0
582.0,1.0,6.0,13.0,2.0,1.0,36.0,13.0
583.0,1.0,6.0,15.0,2.0,1.0,28.0,68.0
584.0,1.0,6.0,15.0,2.0,1.0,42.0,68.0
586.0,1.0,6.0,18.0,1.0,1.0,19.0,52.0
587.0,1.0,6.0,18.0,2.0,1.0,24.0,52.0
588.0,1.0,6.0,18.0,2.0,1.0,48.0,12.0
589.0,1.0,6.0,17.0,2.0,1.0,25.0,25.0
590.0,1.0,6.0,17.0,2.0,1.0,20.0,68.0
591.0,1.0,6.0,4.0,2.0,1.0,45.0,68.0
592.0,1.0,6.0,4.0,2.0,1.0,17.0,40.0
593.0,1.0,6.0,3.0,2.0,1.0,37.0,30.0
594.0,1.0,6.0,3.0,2.0,1.0,17.0,43.0
595.0,1.0,6.0,3.0,2.0,1.0,32.0,42.0
598.0,1.0,6.0,3.0,2.0,1.0,31.0,68.0
601.0,1.0,6.0,16.0,2.0,1.0,25.0,25.0
602.0,1.0,6.0,16.0,2.0,1.0,59.0,36.0
605.0,1.0,6.0,16.0,2.0,1.0,18.0,9.0
606.0,1.0,6.0,16.0,2.0,1.0,32.0,30.0
607.0,1.0,6.0,16.0,2.0,1.0,22.0,30.0
612.0,1.0,7.0,1.0,1.0,1.0,35.0,52.0
613.0,1.0,7.0,1.0,1.0,1.0,18.0,30.0
614.0,1.0,7.0,1.0,1.0,1.0,31.0,30.0
615.0,1.0,7.0,1.0,1.0,2.0,19.0,30.0
616.0,1.0,7.0,1.0,1.0,1.0,37.0,68.0
619.0,1.0,7.0,1.0,1.0,1.0,35.0,68.0
622.0,1.0,7.0,1.0,1.0,1.0,18.0,25.0
629.0,1.0,7.0,1.0,1.0,1.0,37.0,40.0
632.0,1.0,7.0,1.0,1.0,1.0,35.0,22.0
637.0,1.0,7.0,1.0,1.0,1.0,44.0,7.0
638.0,1.0,7.0,21.0,1.0,1.0,26.0,52.0
639.0,1.0,7.0,21.0,1.0,1.0,34.0,52.0
640.0,1.0,7.0,21.0,1.0,1.0,34.0,52.0
642.0,1.0,7.0,20.0,1.0,2.0,30.0,30.0
643.0,1.0,7.0,20.0,1.0,2.0,18.0,30.0
644.0,1.0,7.0,5.0,1.0,1.0,31.0,59.0
645.0,1.0,7.0,5.0,2.0,1.0,24.0,52.0
646.0,1.0,7.0,6.0,2.0,1.0,31.0,12.0
647.0,1.0,7.0,6.0,2.0,1.0,32.0,40.0
653.0,1.0,7.0,10.0,1.0,1.0,50.0,59.0
654.0,1.0,7.0,10.0,1.0,1.0,20.0,30.0
655.0,1.0,7.0,10.0,2.0,1.0,23.0,49.0
656.0,1.0,7.0,10.0,2.0,1.0,18.0,49.0
657.0,1.0,7.0,10.0,1.0,1.0,25.0,30.0
658.0,1.0,7.0,10.0,2.0,1.0,32.0,52.0
659.0,1.0,7.0,10.0,2.0,2.0,25.0,52.0
660.0,1.0,7.0,10.0,2.0,1.0,33.0,68.0
664.0,1.0,7.0,11.0,2.0,1.0,20.0,52.0
667.0,1.0,7.0,11.0,1.0,1.0,40.0,52.0
668.0,1.0,7.0,11.0,1.0,1.0,22.0,30.0
670.0,1.0,7.0,9.0,1.0,1.0,29.0,36.0
672.0,1.0,7.0,9.0,1.0,1.0,21.0,42.0
675.0,1.0,7.0,9.0,2.0,1.0,25.0,14.0
680.0,1.0,7.0,13.0,1.0,1.0,49.0,52.0
682.0,1.0,7.0,13.0,1.0,1.0,24.0,36.0
683.0,1.0,7.0,13.0,1.0,1.0,26.0,12.0
685.0,1.0,7.0,16.0,1.0,1.0,40.0,52.0
686.0,1.0,7.0,15.0,2.0,1.0,22.0,40.0
688.0,1.0,7.0,2.0,1.0,1.0,41.0,68.0
689.0,1.0,7.0,2.0,1.0,1.0,29.0,42.0
690.0,1.0,7.0,18.0,1.0,1.0,54.0,52.0
691.0,1.0,7.0,17.0,2.0,1.0,36.0,68.0
692.0,1.0,7.0,17.0,2.0,1.0,58.0,68.0
693.0,1.0,7.0,17.0,1.0,1.0,29.0,52.0
694.0,1.0,7.0,17.0,1.0,1.0,23.0,52.0
695.0,1.0,7.0,17.0,1.0,1.0,57.0,25.0
696.0,1.0,7.0,14.0,1.0,1.0,20.0,42.0
697.0,1.0,7.0,14.0,1.0,1.0,18.0,36.0
702.0,1.0,7.0,7.0,1.0,1.0,23.0,36.0
703.0,1.0,7.0,7.0,1.0,1.0,18.0,36.0
704.0,1.0,7.0,4.0,2.0,1.0,52.0,36.0
710.0,1.0,7.0,3.0,1.0,2.0,16.0,36.0
713.0,1.0,1.0,1.0,1.0,1.0,31.0,68.0
714.0,1.0,1.0,1.0,1.0,1.0,39.0,68.0
715.0,1.0,1.0,1.0,1.0,1.0,18.0,42.0
716.0,1.0,1.0,1.0,1.0,1.0,38.0,12.0
720.0,1.0,1.0,1.0,1.0,1.0,20.0,12.0
722.0,1.0,1.0,1.0,1.0,1.0,32.0,36.0
723.0,1.0,1.0,1.0,1.0,1.0,38.0,17.0
724.0,1.0,1.0,1.0,1.0,1.0,17.0,25.0
729.0,1.0,1.0,1.0,1.0,1.0,18.0,42.0
730.0,1.0,1.0,22.0,1.0,1.0,42.0,12.0
731.0,1.0,1.0,22.0,1.0,1.0,44.0,22.0
737.0,1.0,1.0,20.0,1.0,1.0,34.0,49.0
738.0,1.0,1.0,20.0,1.0,1.0,20.0,25.0
739.0,1.0,1.0,20.0,1.0,1.0,23.0,52.0
740.0,1.0,1.0,20.0,1.0,1.0,40.0,25.0
743.0,1.0,1.0,6.0,1.0,1.0,24.0,36.0
744.0,1.0,1.0,10.0,1.0,1.0,37.0,52.0
747.0,1.0,1.0,10.0,1.0,1.0,36.0,26.0
748.0,1.0,1.0,10.0,1.0,1.0,40.0,68.0
